Address,Amount
0x8ee155f99e60e7cab569f08cabd7d34336c30b6a,0.0165
0x0600b339681f2a596fe46e76e9aadaf78b86f264,0.01692480303
0xe0a4f3aebe9b097658d3d45dc864f22da7f95cdf,0.019
0xd2b2d95f4506f90c4a86a17a2b5738f41c9d652c,0.02
0x7decd5d1d9d8d68de302427ef420abcd8b3ec6ac,0.02
0x8bf858f2682bb51733315a2206304c3a6599affc,0.02
0xdf1ca8a26b733b31f4fbabb8633eb863532c9722,0.02
0x370891a90ab0e69fbb963234a29d024dd74ecdfa,0.02
0xb62127c0dfaf612f644cadcf1c8e0f64ea0e244a,0.02
0xbdd9c620f3f0fd9e5df0c3b455a11c580ae43e9a,0.02
0x65a06bb61dc096312fca780a0d7b38a97edee4fe,0.02
0x421688947af9959368d3d96440631808cad4ae7d,0.02
0x6bf72d183894de3bd5ebaf7b5983d7c778c82299,0.02
0x44c87c7a801ba3812f288de1660d3d9af72bc8cf,0.02
0xe12a5e08b117fafae088925e48e6e0667771df84,0.02009972655
0xc6dddf8d27ecee3a10ea781a4f4f066fdfd66367,0.02020208194
0xc6d84b7333ccf2db3362f5acd944da2dcc304d06,0.021
0xc4ef964ba958d4b2481a2432ea3bc7b270c57539,0.02251079145
0x60ff10f3037254fa8c88876199c067ddffdd5b7c,0.0232665
0x6e16cd6110539ef663b335b89803434d9182f302,0.025
0xf74febbe48a7cba4855d285131f46acd9745f6e7,0.025
0xf3fcdaa6821aca854f97704d40d3acd78cfc15b2,0.025
0x970c0892ec35d9fe5f1578fcd98d84bd6ce68575,0.025
0x9dd8061d5078697d8d66b49c7fe299e3b6cadad4,0.025
0x592831489c4a9d64f3a381b6213c77c6eea98384,0.025
0x73f7c7e37e7ff57abac15422dcaa2f139d6b80d9,0.02952461556
0xd6e021595dbaa65338a15df4e6bc3fa480a106fe,0.02974
0x2fbaa56037e785ca44ef08ea94dca8b0c0b1fbe3,0.03
0x97ec0f62dd4171a473a4fc619951ce7b4c1300ff,0.03
0x53d95dad66444b9b833f5cdcc14c92c4bbf014d3,0.03
0x7e069e32190c19014123448892dbbc8b4ed48542,0.03
0xada531ac2b009854891b9b4917a4a415b6fd1d4f,0.03
0x4e251d18e8f77896e79142d892f9aeb5dcec1e68,0.03
0x6e197f6a971364d0b798246d8e9f748a622da463,0.03
0x519e9aa581e8a00cf4aa51ffc85b5e2bd2beca75,0.03
0xe0b2f81da85973d8731190c4da233bc1aa730638,0.03
0x3a5357486144f982a4edd7fa390ec8728b4568c5,0.03
0xa9e0d255e39b223130e37fcad76041663920e4e1,0.03
0x119856342bedb7ffd7b73443556e29f290e8a6a9,0.03
0x7be95fa89fc8a3ec8d2f88b454b2d6ff0c9717ac,0.03
0x61f74257dddc0184a685f9c69130e76f08f0c0fd,0.03
0xb647520555811e90cc6a2527972e0d9edd57980c,0.03
0x2e6b2d30656135d3a43c5a34f857d7c4299b0193,0.031
0xbf462e1be9f958ea3f24c9a59df5d79cd7aefba3,0.032
0x6eae485986dc92768b8640aaeda20721c4ab91ea,0.034
0xacf8295c5925890f1b6035a16e78727eef49379c,0.035
0xd599f399f579187afaee94da10b7a59aaba80d0c,0.0379
0xc1b7940673f39e3c079a057d8bce10cbc3253e6e,0.039
0xae48c8e13f97324a33371876982d0307db054dde,0.04
0x67dad345b5dd9220dfb049c6bf9036b50884565f,0.04
0x359904d20e606c24062ac56f61e3ef5f0bbf3adb,0.04
0xd35ee3a6966c7ee1354796d95abff67dbae6c3ef,0.04
0x9db4dcb8bc852a08bf98b99bb2328c0a96ccdb66,0.04
0x8502adfe5318f0b302b26f3ca82385994a63bb1d,0.04
0xe677086f485e8bd47071b0dc545a6e9f480fc433,0.04
0x2afbc6827c4266acd674c2fe931750b0a3b04e56,0.04
0xd454d4e1bbd0593264ef9abc7c687a1a0ab4fc15,0.04
0xd8fac3d0ce687b6e45da5ee165908483b1098ac4,0.04
0x6db0bec0da1194312693b0bf54a2b516f164f11d,0.04
0xb646f828e6c03e1639b8870e6db52f3161a49c53,0.0404
0xfad1460bf39163f39b362c941c33fe3cc2b06c4a,0.041
0x5e561d6721e6437e747c959ef3ce1a5bce25e9b4,0.041
0x1a1a4c0437f7a993837dbc32de2566ad3d5a8b53,0.043
0xf310ee6767cd2faf8ed1f7f951b1e5fb3fb47bd0,0.04330074551
0x8549b50032db0d7bd5eefc8746a2b6afcb5c1120,0.045
0x6022398a0a18aed6e16ce5d2d698f33ca06145db,0.045
0x46345207af256726d1d2a4a8bcfe70c2d446a147,0.05
0xa3d5ec6ac5fbf3048e0c4e62ed62cd20958c68c4,0.05
0x25e4059f773bf93634abb704b3a0fe19ac6f7433,0.05
0x18e03f91dfc09461480fef6edce9004235df3e70,0.05
0x40fa945426bf3a7b6103f5efff1436b3e6b81bf8,0.05
0x67097609faef3f72d22477f1c9de7919d4f6178a,0.05
0x787405fb5cb5984ee143d4a26432b01f0d9d4dca,0.05
0xef4d425a44a6cc87869f2ac4350e5de3d0413a88,0.05
0x4c0f844d663c5cafdbb1dabe242e0beb007f7bd9,0.05
0x6d209448fe14562494b03653cc27773c8729d232,0.05
0xe5c9ae80ef818fc473fb580842d438061ebeb7f6,0.05
0xc666e765edd99e3ff302ddcf8b6fc33f781d556d,0.0503
0x20e5df0f35abc1d1aa11bf556d8330e3ff34507d,0.055
0x7726ef17bc47122e0cd03ee6abcceffa50147fdd,0.05805275964
0x0b869d381324104ee3eddeb6a4529fba588aea07,0.05836782
0xddb8bb7a3254af1cb107487be1484fb302a3cfcf,0.06
0x4e670ae4e3d4aa9302537967577f055e9808c524,0.06
0xe2d05e337c65e4bd176e0bdb596eb925984981e4,0.06
0x9975ad2b2035aa176068152f58fde6a93aa92208,0.06
0x65b8a4c525add28a1c45798a04021da3ae132842,0.06
0xb88bd1cdfb22e1c1fa39baf20f385a05387c4f46,0.06
0xef9878e92763a6f04a790f1d56c11e3fa92ff3ca,0.0614358089
0xfc8e47857487031e11284a1d492c98f68e6d3a14,0.06498188408
0xbae1c767746c698e3b40ad2453cbf64083f60a58,0.065
0x876576146216bed660e1978e48cf18d4994fe0a6,0.07
0xeedcf51638409dda2499f7675ec9b78c6329fb4a,0.07
0x7b0a9ab2f6f05e4f05da936fd0b8df7c49e21751,0.07
0xd42d88685eff9c420558d14d6f0ff5805841f20e,0.07
0x97d565c6136b99565a4507e4fe463a129027d7dc,0.071
0x075b9249db63e6d14141d400e5f8e909d85ad5ab,0.075
0x240b53923d10c1d9412756a448c0d6bfcc48c698,0.08
0x9bcd26a5936d7d956ff9bbbbbac18e173e12df57,0.08
0x164e4be57c517a87eb7fff35eaef73671a7eb778,0.08
0x2c90198bf76f006f7d0b3c7bf470869573069aff,0.08
0xac615946e01df7ed1607ada2062ca0fd3bd6da37,0.08
0x364c5d3f308b00ca1261cd4999e4f4b4c54917f9,0.08
0xb3ea30d7ce8b5b15c9e28e86a50f67c11c420d6d,0.08
0xe644dacc1178c8fb5ea5c0dd7c9b18a3273a4b8a,0.08
0xdc8d4d210ed7a1d167d8f98933bd30e6c3714e84,0.08
0xba33f518868b6c04cd0d32851c07d1307f5fa175,0.08
0x77b2fb6522270c5db006a07c2f28762fa7966bb0,0.08
0xd4af30b39680b642bbf276a2242d064046e723ea,0.08
0xe80e9106fd2f4c88c8d2b71ba5d91bf0e89505bc,0.08
0x4595d4191b53de788d7766f6f01eebe7525cb2f0,0.08
0x897ff5b51ae8d3e091c01acbe14a90f1adb2707a,0.08077508006
0xc62322aa8c5923db06266375fe71e59a364be1f9,0.085
0x854076e88ab1b81ffba40e86bf7cd07f1c12991a,0.085
0x2cef3c7a8fb504fb5e96fb64614f406bd8f8a7b9,0.09
0x896f63d4af8165bf124f276bdeb49ab180359959,0.0905
0x1af0cfb38d7ff60494da4b0d61dc728e157f5189,0.091
0x626f41904d2c1139dad60bf2f5b01712b7cba14a,0.0925
0x4071147abf0ad7646e7a3d8590b7357a7a57eb1f,0.094
0x1879680fac29918363ee45829ea4a7e9bb8ccca0,0.095
0xa1025a7d6a0335bebed7c8b98694a07c5effd2ff,0.1
0x3b77a86a2becdf67a246afcc30f60b7319ce2a1f,0.1
0xb2ea6e7f41529a42c5582cf1cc13d5abb1b39748,0.1
0x4e13318d066b7d9d911ad97bc3dce73f955cb9a9,0.1
0x328809a567b87b6123462c3062e8438bbb75c1c5,0.1
0x7333235ba40f0d3dae7d5601698061a8cca32c4c,0.1
0x44859b61551d3ba7a67a6953846f9b6b09491c9c,0.1
0x3b312a1496322f0c3633241d85a59ae0889b8150,0.1
0x7929e033554d7d284d62a2f33856df31b4089999,0.1
0xc6cea3ab255d285650dde82530dbca75e0385dd9,0.1
0x307327bdacb9592124c814e3d1e5155b4bc92e8b,0.1
0xf8f90e980f54bb2705e7b0793b4ca76f146270b7,0.1
0xd2abb10d1c4a48b8ad5ce1229c1b8e53a87bcf47,0.1
0xd054cdb110b4bfec8995e36af86183dbc1fe71ce,0.1
0xfd2a009cdf8b764ba749435f0322dd1f640a2131,0.1
0xd94ad07955fa0d02f8c466820643b609c3734f5b,0.1
0x3348b58011910f58d1253bd3831a4ff08f71a1c8,0.1
0x6b8daffb4726b17af133162a69baa6d9fbc08e43,0.1
0x17cbd516166720b8c75fe75235ed0218d9cfdfbe,0.1
0xb7dd2e136e8985a524f65f8b4cabbc97f0b731e4,0.1
0x9ff7b80151d7ed937490968a8e933246b09ea0c3,0.1
0x515d306a92e6e9a0b63eccd8795e1e275444632f,0.1
0x7b4ae6afa3b8266343c6da899d028711f99d3f79,0.1
0x19f77e4895de96f029c4a3c9e6117daf8fefbe15,0.1
0xed1cc5e321530a32db8ad7563946bb8594543360,0.1
0xc4df81a3bf7251f747330ddda89d87814b94773c,0.1
0xbce83108bc72565db518172a578a497de275eb36,0.1
0xe9ab9c9f52a5cf6a0d544a354543e11276bea954,0.1
0x411bcd8bd0e25854f5d2f0bf9ae4c7057b618812,0.1
0xacb8c8732068b38a96778177b9f05f2f3d9c7771,0.1
0xf1360b194fe6a3b5525e6f7f244d3ae8416fc860,0.1001
0x3e62ba9315c7b323ba28fb1650155c3ebe2607f1,0.1001798012
0xb27482a914a651bc5eaf953d051f96fb213c55c7,0.100213398
0x1e40c8f30f50cd86676736482c2039f5af88de4a,0.1003362399
0xa4dc2788bcc832095bba2b148a5d98d0dca270a6,0.10036
0x4c52b9924d35307cafb6706446e51a5bf13fe693,0.10041
0xc422bab9db6353291c56f3c836fe8bca0afdf2d4,0.1005011654
0xc37c9a33944d95ea797992d6cb54cfd3f61cb365,0.100581
0xee2705b2f1888fc8faa58f213dfa2d004250dc02,0.1005944
0x530edb36cf17ed667ec4edca9529012960e13d72,0.1006077195
0xf3498a8492272a163966a1e9c2fd753334c92cfb,0.10072
0xa716c2ef62b60cf82b8119947030ea7e26a39908,0.101
0x1bb5d06d0099d386e38a57169df40d2685fab44e,0.101
0xe738d9871a80e613b48550f8450bea36054ff299,0.101
0x438075369157c9fb0e7843b203cf1e668e1672c5,0.101
0x459d8c4e0b0e9939c0b09bd86c0449ce3489d443,0.101
0x7c55f23e108f4b1a31261afc7de89c3ff28b615c,0.102
0xf868e6b89a7ebeba3537be59dd83bed343220e93,0.1034
0x5a007009273d8be03984877cb8ee1c18f28202ad,0.10681
0x04d553e52d8d4317e9efae6769cdc1884a606d83,0.11
0xfe0124b2a8c908de0931437b3431983778860016,0.11
0xd733198b2aef308ee346b4758009ccb83aa92e47,0.11
0x7f0f0d7f4e99a7722f8a4076727a66ed4c6609bb,0.11
0xb535b34af75a19123276a3d5e6b4172becc45186,0.11
0x160f713d638f7c849f807b97c6b71a3581b01dc3,0.11
0xbe27778f7aa45b685ef1cc03f8a8f0a3bff5fcd9,0.112
0x6d7ecee9d08352cf041786a108cbce504c2fd49e,0.113
0x6346a7ac5cecd30552f0243cf975ce8a171a33dd,0.115
0x2919641046f356a2cd6f16a77f17a4368fa2b174,0.12
0x955b4cd4958df9c144510a73b0deeb1bf8da3661,0.12
0x3d6ae3f50a4bf48c44bfaf78e3fb73d8418efa76,0.1209334284
0x91e014dc65a91ecf33a798b5e5d8c0ef12b9d1fa,0.121
0xea674a71619ae534c51e685fe92862ed5ada0e17,0.1222822567
0xc7e944ef38ea6170fe34b4401651932826349df2,0.1241989508
0x3dad955968d8ff3022c2fce9a1eda3deda18997e,0.125
0x0f09f84bb627584ea4341da93548f4d1b6dc1244,0.1257188153
0x50c8b4887e412463dbdcc1a5cc8b4ed2c64e394f,0.126
0x9f1eaff420f6b0ccefff4d579665fac4c9dcda45,0.13
0xd68c4042d7f05a0f8bf5e9a788c2e63fe4e07dc8,0.13
0x42355270fa8c45a0bb50980eebe633d1b476200d,0.1324
0x6e1a61d1ebfed848dd916939cf637193bcd8236a,0.133
0xc85fbc18da768642b31fccd34da16ac46ed4930b,0.133
0xb24bc0373b9a976fa5a7298f9aaa3a7bb84fdd3e,0.1351
0x9debe92e2af4d20325a8f23be62e47d7ecf3f81c,0.14
0x23731fce461894cdd2b0048b18861db5b6a7affa,0.14
0x10a2f3e94d79f4f681a0cb52ef3e7c18bd792ce4,0.14
0x2e303e760025101c53321c09d3fc659c6feedd9f,0.141
0x1841cd0164218f107ad242cbe27bcf5bada92d71,0.142
0xf28fdd5025f6c7607dd65fd6524573e5054a0b58,0.145
0x476271caea9db55a645ad498ad1fe6793dbeb601,0.145
0x64d8a063c1ca4a2d77c8ac455fe1abe480c98f72,0.145
0x6b8f3505a3d1119da626f05c31dd8d39cf15e169,0.1462
0xf03f1e15b6cc0e6d4f68a0c406bf6b24de69b9d0,0.1474
0xe25f5f84e714f733c6d971db8cf47780084cba39,0.15
0x79786c90386cb3a1d71ee330658796577f74605c,0.15
0x1ffb8378d1ccf3ab0d35a5968bdc2548c6f6acc6,0.15
0x3b4130247009f25ca9bf805f72560efac7cf1e72,0.15
0x572401335f846192c7efc08fc9e648ee24823fea,0.15
0xb18a68700ce1b47c4bbc2deb6a20a1328df2a201,0.15
0xa97763c99cd35b9c7efde6f60f30e1aa2cf11555,0.15
0x754f4dfc31f0e2b639910ded8ecf7275f5ee90c2,0.15
0x3f4b57dea00ee33e2a175d37464dd816225aa42f,0.15
0x6c1918e0a0ff046bc505a0259951619d84ad2a4f,0.15
0x04cabdfed8989293b429d958271dfea897d73737,0.15
0x6d4aa5ad351c3306ad14eab6e70fa865b509576c,0.15
0x02ac4d70bbc1407d747f71033164cbbb0bb13fd3,0.15
0x35c722ebc25559e124780be0cc7a0feb9fdad91a,0.15
0x24339d425e11f31569acf4c9b049d456d93d3af7,0.151
0x7e7c3165325536a342f94e99cb29905b13c447ff,0.15123
0x81337f990c5d6dad73ea8b573b58aabf1fc2a9d2,0.152
0x792f952e26c6490a46a1b647d791b7d7528441ff,0.152
0x51adbd9cada5456a414af863654b37e340faf886,0.152
0xac4c2c4fd6a42fcd8e58d620601ba9724fd09467,0.1521
0x2237755b8097c9793605e120affe9a034c98b1f4,0.153
0xadf333c358e3369141a39eee745edbc8857b1a97,0.1532
0x5310685dc0e55a48118034db315dc941130e3442,0.154
0xfa669c171512b1c795d6f2444d5d79e2d83c5ebe,0.154
0x7de11017193ee8674a07c7572ef8fe2b24e78b03,0.155
0xa092aa692214c56f73d4df31a0e335cc020c5075,0.1552
0xf9ba0c345075e03a3db418c57ab6d41459a80226,0.157
0xd44c2ebec4b90ddadfdcfbaac36799306b8808fa,0.157
0xbdf90e87a7fc0e76c91e6f4afdf184bc8afbee59,0.1572
0x068b368ba2805ce370d0c06ae3b9063fdca33200,0.159
0x5a9463588b15981058b0cf6bafd4eb5172877aab,0.16
0x70426b4809f7c1fe4e227f7ef04fc7bca13d2821,0.16
0xfda7444b87a66b31661ae45df9f5420a42d6c94e,0.16
0x45cb716c4011b960e01a7c7a44830ef25901bf55,0.162
0xa67ae3c158868cc02497187193a2c2af80abe60a,0.163
0xcc1c2a5c41796282d492b67a196bd92364de060b,0.17
0x2bf58337fc6d1997e9bc1cd19b1f1d992cd2c5b4,0.17
0x2c1838e62a9f4ab8769485052657f28ceeef6f86,0.17
0xe51e49f77f4f8aebc51eef38941f5d04caa2cd28,0.17
0x57dbb145283c9a495624799709a1bbe34535db7e,0.17
0x5cf96d2305a459327884d1b7318429206cb3f4a3,0.173
0xe06f602df5e15ecfc6b007988ae381a3d2f2be38,0.175
0xcccc421e63626a1332059fc9fc9f6a9c6ca1cf8c,0.175
0x13f5d5b6642379791b20a099dc387981bab03050,0.18
0x4bd498c56b229e1bc73741fc742def0f6f01a433,0.18
0xc1b615f77f350e598faede0a1a43549800f81881,0.18
0x0161dc8a74651f348f2e30a40f42f5c0df6d0d2f,0.18
0xa7c74ab2505111e7c690daa68013fb2ce40900c7,0.18
0x3b6cfbca1e0c633c1e51223bbebccfc3d74503e2,0.18
0xd91cdadc9c11f3de8f53586957ec1d3113cc83a7,0.18
0x53d6a661a0526d0d57de661a18a337cde5372688,0.18
0x500b5cdad710b4234d7963386c7520ab37c71ad1,0.18
0x02a3da785806b9a0bd01247c3fa75244b690d9e6,0.1806449871
0x920f6d9f3ea8407f323ae44e894b15bdd3e94b1c,0.181
0xe92493d11a5a338458c84c56a42da070b9b761f0,0.1815603011
0x85e64d7ade6efb3a0a8f70bedc2d59f1b5caa595,0.1816314159
0xd3a10732748f8ac6671c9e30e70695f37fc8fd72,0.1816782041
0xb8fdfd16af795dacff2ac823c8ef457a3aa27201,0.181741327
0xa1e1f1cae9edd632438298efe7d40bddcd0e0fcf,0.1819071327
0x457ede8c5eaf7b77339ec3540014036cb47106c0,0.182
0x30e007a891d00fe5424b4ddb3ccff0e070bb672e,0.182
0x3e616d9b0cfe498f78d08f3b7f7f645832c3a3a1,0.1820133881
0xf3b15b32b456fab5d0c9cf841e40a2e52744aef3,0.1822386316
0x31302428e573af22e29e0f16ab0c39e939474dee,0.1826566078
0x4b7231c86ab2a5e7626027347acb39697b33e723,0.1826913345
0x7741f70d5eea925162ff1317b9eb76575bb12025,0.1829104533
0x012ccc5c5b952b048b613b1bc8a90e6bf4d98d8a,0.1830225195
0x81a7e5428c0b95478492b594cfc01a037b701c1c,0.1832364675
0xbcd3d0c6f842bf19e1a5e3ae4b459569bfc4704f,0.1832639
0xd2185e8881ba4c256e334c1d39adadfa69ecaf4c,0.1833871339
0xa276a821ef4c38e2069135dfa83a78ccd239a259,0.1836490949
0x41aa1c1427f59109f0ba9a1473aadb0274456266,0.1837
0xfffc32420bfc902932d5abfaeda974dc106e9f7b,0.1839189162
0x79c0159ad2a1910cf998e8866f76401ea3002dc2,0.184
0xbd1a2ef9a113fbd73bb8e3e50e5134d0a9cbb449,0.184
0x8d693434e1def961c3c60660a66144e14af5dd05,0.184
0x99c014b842dd3844b4b33c2f9e399fcea7d78fe3,0.184
0x6f523cc6b62e06d75e571190c8ce5c98d46ae2eb,0.184
0xb424a1f88abefae7bb511dc399055ee2de699c53,0.184
0xe651cd985c9024ee6a8f48ece6a1684aac596336,0.184
0xfaec36156b0a8577fb510f3fe1b35ac167cb7c79,0.1845
0x8331f0ca988402c8eb0a197b9db9dc54f1892ae9,0.185
0x597a9168bc77f35ee3155dbba75e18ab95b77dde,0.185
0x7ec3bc8339650d4575b4486be24f60f30c2ee0c0,0.185
0x3a6303fa8cbc1a10d0596d23c1a449faa19221b2,0.185
0xa68d90b6de8b893638f76c7a24b643bc9521f3f7,0.185
0x226fa571518535ebe70e54c1d00f8e968ef0df37,0.185
0x1aec6aee930095436af6c5d13008bc45897b8854,0.185
0x4ad334eb58f7f982793234f230761d69332e5600,0.185
0xf92885d264858e5051643f0e724240a324851e1a,0.185
0x243934135c8378679c699328177460e3c7b5e4b4,0.185
0x27e307272df615acb9f57dab067b2dfc84a7c36f,0.185
0xa0cfae562dedfe47bd94a777337191dcf17d9803,0.185
0xd22bd58ddcb699ae46e99f97b9f3b235cc2d1e87,0.185
0xe39d943a813a446921fb570be5253ecd0196ba1a,0.185
0x7b85dc909546a5d7261935d994214473454ebdd9,0.185
0x70a0781a198fb675603c99bafa53e15fe1d5a19b,0.185
0x8e7d51c351437e16ab4b3bab94895be8c6f675af,0.185
0x0a846ae12ea1e0ef6c563eb462914a978888e36c,0.185
0x1426b40107c639f360f4ea6776e33b492399f8ee,0.1857109178
0xe718418cb33c234ff290cf549864af9439d72a6d,0.1858657709
0x6bca8279a46933aee2a42153c994d21040cb21df,0.186
0xc57194a34f34d93294f096f410c53e0d6afee04a,0.186
0xb48eacff7f4339d869109a9648d32b2eb851cd2e,0.186
0x622f43e9e7c8374e0e3dd6bb607ae6027c638343,0.186
0x8d647e18ed5b3b9cbf5df0a86e7b30b22481b63c,0.186
0x04ccb1c421f270789f9391df87b4119700b6cde9,0.186
0xd03cfb6955b1d43779ae914f3fa52888d5f91143,0.187
0xd24002f54fafa62e6636a585719b2918636b53ad,0.187
0x3f0bf6fc13201c123a882a7707e6924e518d0e16,0.187
0xa2f6bf67e34a5b6759e4bb4da9ae6c6c3d8c666c,0.187
0x52f5107881f8b3ce4e269221781688936ce85c3f,0.187
0x0772ac6cdfd016a82633e8753b9cd6d5656a263a,0.187
0x0c7de2bcb9b0a5e2f8c536cc7b5192acf5c57327,0.187
0x7b766bc6f33b9e3db2586135d8bd82a66cb5cfa2,0.187
0xbb09754e6b083e58071388011c72405e43ba46ef,0.187
0xe3738352fa5bb0abf9406cab22d1b00284cbb1dc,0.187
0x18e622707ed7a7b7a21486bb83ab09c9b6e0f2ea,0.187
0xb3d0fc420615f58e9042c56ee171149659913f75,0.187
0xad72ce7d8b120316493dfe5eaf5505b9d729a1b6,0.187
0x0e1773a2853a001694637983b9572c687e1ec49e,0.187
0xc33ce61db3e49552714032d2b3bcd4802ba16168,0.187
0x3597e72c874bec2700e96eb5f814faba07fdc33d,0.187
0x12d411ce995cdee0f74722dfb3eeb245dc872448,0.187
0x5afe75acb537df1ec8ec1afaa6de640c72570d3f,0.187
0x4db1dcb4b93bf2e54cebb82a031004891cd4adea,0.187
0x1a87c008bbefc127fe73947134b2ad8d0fcd51ed,0.187
0x4d57a10bb919a6e107028c955db8517ec5d7679f,0.188
0x7fc0b19aeb39f7091ab418ddbd04ead2edf48992,0.188
0xef01638914b6e3a8dd00fb2c3402a41d86b3f1fa,0.188
0x23ab7041300fe42e5fba0b05d1fa475eb42a5f58,0.188
0x90a85e3fd0f676ba365b33be1b3ace7d4649159e,0.188
0x979f3bc7b3020fe34873955e63ff204135b20808,0.188
0xea3142a14a0e23adbdff85f8d63061c5649d5593,0.188
0xab26a47f3ce9916720fbd1ad1e1800f278a9c1e8,0.188
0x72279cd24cb1fcacb50aa20b33e813cbb0b8ccd3,0.188
0x71495fbe5ad9e699db82cd722fa1d25cb254e549,0.188
0x612b0ebf8b0f3e73b2daaa0f43ec86e7b1aa6f7f,0.188
0x820ed88b5436fd5835a1dbbcd662c971f5262558,0.188
0x7bdf2eb5d5d8ea40e08565c6038ef979394d2e2c,0.188
0x198f18af1f3f688747de294beb4be0b7fb10d2eb,0.188
0x647e89b98ea01e04ab299c5c138f90644eb934b7,0.188
0xdbf68c911abc4fab991c33b7e3f54f2b1cdcc0b1,0.188
0x620c0dbce51ff5a49a9dea6b14d141d84bb3e1e4,0.188
0x3211e3b37d229b2d19925dcc29f91368f37243ae,0.188
0x334f1e03eceb8f1a1310e52fba3ffd8478bf5005,0.188
0x86bf29aae039426d3d8fa154976418b276ecfefd,0.188
0xb2bbc6bbe6fe38454b621becc65f00ff7ad8deb2,0.188
0xbdfc351ac87080081331ee408f03d38aea9cc061,0.189
0xac0b0253e77c694c355135a9a6418b29b21c4626,0.189
0xe7a37b95426e3703517d157325e0bbce37e20a00,0.189
0x52365b92db46c1f5f10feacd49e4895007d8fc7f,0.189
0xfca6e9239a03a18c527c49438d71c31c4b1502f1,0.189
0x46e7b0d23ecc30a5438af1f33b880e525d0c29c2,0.189
0xf3f09a42c9314669a20f117ec5176cd7e90a6f68,0.189
0xa5635429a18484abe215b5741d165fde7cceb06f,0.189
0x46879c4694e9f59399c11a2daf0b0c1ec19b9970,0.189
0x86d5ae037c8d6453bcaa7fe539fb9d1e0c296f27,0.189
0xf07aa59ae9eb2cd0950ebcf958446ea8bf37abda,0.189
0x4de457985eabb638f0287bcf0d07db5121b54fe8,0.189
0xfa058e5cf2cef8f6ce6e20b8e5bbc813a3bccf0d,0.189
0x87ad8a0d9804fc30887e16b25851a449d622bdff,0.189
0xa0074b87dc885867260ce97c9b95d532bb145cd2,0.189
0x05c0a9c1b884ae27aa50501b47e520ff1323fae5,0.189
0x4eda3343d8b115f6d05579ff5f01eaf2722387e3,0.189
0xb7a9b348855a69ec049f95a137eb0e72170c4c0a,0.189
0xe219f2324459343110c15e0444f8d8f3a2905242,0.19
0xbe6c5447423aec564e595cb00ce022c624d0da8e,0.19
0xcc0f695b337737e248e0d490b17dc99d097db7c5,0.19
0x92bfad02df7c9b3183d9e9872fdc44be9e2e7f09,0.19
0xfa9c7b9251a6bd2fca287d1bc9bb28392039a6f5,0.19
0xf07d08802bf3a3b3c27489445175312df9e123ed,0.19
0x2181d418d39a36db478eba947ec26d646b7c6034,0.19
0xa59445920492ef791654ca0fb76e098d09cf5029,0.19
0xe5054f9ee99e13fb6c73daff3d2562d2072863e5,0.19
0x934d58373b6af215cf97e920a44a18fd84c78482,0.19
0xe953847f5daf2bc04f3ee7e7e01ff79598579327,0.19
0xfee032329ae4a9204230cf56786845cdbad815eb,0.19
0x16564ff18503d4f3e38c1e1d1847b9764143890b,0.19
0x46e55f65910f901020a0684f76112fead0335ff3,0.1903
0xf99d4c3479360733cf72ffc8e0b01a8820cd1e75,0.190702
0x2e55d6a40dc54cf490daeaf57ea42e56f2b34c1d,0.191
