address,pointsEarn,isValid,refRate,pointsRef
0x79038d882f935efd72800c6fa8698ae1e21ef4a5,0.001992909683145600,true,20,0.000398581936629120
0x189744c282f5db6d419207d30811b0c04d6131bc,0.002015999999999616,true,20,0.000403199999999923
0xcf069b8352de0bfe1d8c570fe2dedea74d328b5f,0.002370445105365024,true,20,0.000474089021073004
0x75da3386d4de9fdcdc29ebc2f92e466865197ee5,0.002377668967396296,true,20,0.000475533793479259
0x2c2c255643bceea37c7fab05a9e22e4226cc8707,0.002442890957268648,true,20,0.000488578191453729
0x302e4d44352fa30f8f4613dfd26c798f8c16b2d4,0.002480741999967600,true,20,0.000496148399993520
0x66a84e108077745dc00328da72e4e4628d296e31,0.002546727878560008,true,20,0.000509345575712001
0xe126d54d589c8a8c16c2dc19ccdeec2544025590,0.002780307740981688,true,20,0.000556061548196337
0x7bd6a3e266f4ca252d38e74fab528f539765924c,0.002926834569450360,true,20,0.000585366913890072
0x0785658986175a03658c03e5e9454fcce8b2c9b1,0.002968090351474824,true,20,0.000593618070294964
0xa28f0fdc271d3404f4f1477731a5c6e4054f059f,0.003012172465932672,true,20,0.000602434493186534
0xc88a02f6ef5a9aa87147bca5979f36b6b50ce383,0.003068696323553160,true,20,0.000613739264710632
0x820653cce8a755edbb52ec1bc5829d2a60cd5cc5,0.003088373889971112,true,20,0.000617674777994222
0x527e68210e9e9c5471eb315599f1ef405f0f2865,0.003132961143064632,true,20,0.000626592228612926
0xc4a12b4f4c39ad5b0800d934b82c6be8e40a5e95,0.003182404060112832,true,20,0.000636480812022566
0x8e6480ead1e9933cf8b15c8dec152ef3e289da66,0.003188590689916560,true,20,0.000637718137983312
0xfa4d75ffda10023859391be7d671ad383e46457c,0.003204532483338600,true,20,0.000640906496667720
0x9c59067ea46e8e025e2adb56ad98cb730e023203,0.003666265443174408,true,20,0.000733253088634881
0xe4b32e80b814071f8dbae21436ec3cc8451a018c,0.003684659164562928,true,20,0.000736931832912585
0x14bd24d3baceac0b11b1f982fef54825fccad9bc,0.003735727849592040,true,20,0.000747145569918408
0x96f458da705d1eafc3c38fd89ea0a3345ed9feb0,0.003746872342249272,true,20,0.000749374468449854
0x42a22772dec0cae3b30658fb880f9cd07397c637,0.003761816866822128,true,20,0.000752363373364425
0x8e312b707d09732291f0426f8ef132d88a40a959,0.003846166839195480,true,20,0.000769233367839096
0x8cab74c1d101ab04dea957d2e4e6ff92d5461285,0.004028406596543616,true,20,0.000805681319308723
0x250b9a26edf7607ab8540f2d92c578edc3588c42,0.004110640967508648,true,20,0.000822128193501729
0x24072ebf235fb73554df2a6e1ab6f4e8260ed1ce,0.004143252051739224,true,20,0.000828650410347844
0x83c22a614379480bbcd5d7bb170ebe68493c30b2,0.004197933370376688,true,20,0.000839586674075337
0x90f6eb374dfaa33a6c3ab5389a93dfbb55e66e44,0.004234903987261584,true,20,0.000846980797452316
0xb226316f726d74de4dc4a5a1e4ca212c6f492776,0.004460837563870632,true,20,0.000892167512774126
0x441ee75085762664b6c4269d0f20414e56cb4a37,0.004505333764631304,true,20,0.000901066752926260
0xceae4fcd03917d417389eb0fc96ebec1e89414d1,0.004565622345210264,true,20,0.000913124469042052
0xfb2b73cd5abe55e0879326505b3bf0c87ec2d1db,0.004654613524920552,true,20,0.000930922704984110
0xe08753f2caf86cfa29ce24b1ca765f6f3a25a68d,0.004707442726774968,true,20,0.000941488545354993
0x2456e5eb5fb7a50242b9bff710fb81aa176fd744,0.004716812410774800,true,20,0.000943362482154960
0xbaf3450838069a9baa0c0540878188007ed2ba77,0.004758605809189896,true,20,0.000951721161837979
0xf46f179ad48e5f2a69f35f95040d9ab3a224a321,0.004764726101030352,true,20,0.000952945220206070
0xf68d4b506ed84e4c9f30652da9c511a32bd1a192,0.004767448793769816,true,20,0.000953489758753963
0xd325901b5228c201dbd1b035df0bbda94b931ed3,0.004977411637601736,true,20,0.000995482327520347
0x4a1ccb3fc509205ec44e86a741ba29ab66a06f45,0.005576508949394688,true,20,0.001115301789878937
0x05a5fde0bb75263678c2b41186dbebda4d001f7a,0.005819699221740672,true,20,0.001163939844348134
0xd609b07924841e4e1d95ac008437c0e6bcfb87b8,0.006121311028674168,true,20,0.001224262205734833
0x71b2731d722a6cf3a7429db7a8159940aa09996e,0.006134010000000000,true,20,0.001226802000000000
0xc908d1d45f09c0a1276508281b81ec7a73522fb6,0.006238622942145936,true,20,0.001247724588429187
0x3c99f7d5862e45665cb1cdaa887f59af873855ef,0.006303136785576144,true,20,0.001260627357115228
0x66ac50a5b4b8ed06fcfad433436eb4ccc6daf7f5,0.006517745727764232,true,20,0.001303549145552846
0x249b3e361ff887a9510b935f524c3ef7da99c408,0.006684614077246560,true,20,0.001336922815449312
0x0f9e51a96f93cce7956ce81dc83850e86561f3a8,0.006709834106687904,true,20,0.001341966821337580
0x4c52379ba3d9638998d6cff3644e5e48c54c80e0,0.006709836483146976,true,20,0.001341967296629395
0x2e545714dcbaf5a3d51527d98f4126a943f21c8a,0.006709837433552784,true,20,0.001341967486710556
0x45d49bb123ecf19104b56552d57fefceeb18ca65,0.006709841100039672,true,20,0.001341968220007934
0x8cbcbaa074974a7ba6626f8d6ad8d27aaa4b3e80,0.006855916653064800,true,20,0.001371183330612960
0xb2e9bc43653bddbfe3f5f00c1159d4be2f3d0b89,0.006927628959811560,true,20,0.001385525791962312
0x8a2c16ed1ac0a52711b3f04df21f1a40d99c0ef1,0.007241704453124760,true,20,0.001448340890624952
0xcbc29d32f888aa44e9f64625c872f0415e4f0c8a,0.007609126910190984,true,20,0.001521825382038196
0x5ce135ec422da7c0d0a452656350205b3f1e6f9a,0.007726296803922192,true,20,0.001545259360784438
0x0c33ccb01c03dc696bcfb3821a0c02cdffe69e04,0.007869632822806584,true,20,0.001573926564561316
0x0000d62c80919fef4e44ed4c283a71e8ea908f68,0.007925225496208128,true,20,0.001585045099241625
0x5bca1a68b756c7c29a75a5f29590ec673e41b0e7,0.007943426369407632,true,20,0.001588685273881526
0xf3b059c887172f2cc52b5e77ee3b2c8b3a32e6ef,0.008079612589222560,true,20,0.001615922517844512
0x0c840e4d160b32ff4454d4ec65b55ab7326617bf,0.008314892684714712,true,20,0.001662978536942942
0xda85bc2bac8e2a2e082febc72fd6c7bc8d0962cd,0.008329854894991848,true,20,0.001665970978998369
0x6ae1f1e7ac42808cd19377f6c8d1566899c7c017,0.008425190034401784,true,20,0.001685038006880356
0x6a5334e6c9352c1b5735969dd439e41bcf9b4da4,0.008484988600503336,true,20,0.001696997720100667
0xb00b36e3c3b81f4b243931e4cff30d22715b314c,0.008706303661434432,true,20,0.001741260732286886
0xa31aeea459c1ab0124ed44711a678d6e18874692,0.008762069119495224,true,20,0.001752413823899044
0x667ff148b40829f1d224a1d76ad943e901885c38,0.008841312713722848,true,20,0.001768262542744569
0x35d039a6035c5052b627b78af16a594fa3df4371,0.008925166685467512,true,20,0.001785033337093502
0x6c70cac89cff827881368908c0e558b783c58eef,0.008964993172526400,true,20,0.001792998634505280
0xab440a2b531a384e10fe562033ac2e7dafe26e94,0.009281150122416960,true,20,0.001856230024483392
0xba5a3db22569a5c92206f65ca711fe743181c9f5,0.009298896590381976,true,20,0.001859779318076395
0x0862d3280b4cdace0f841ed88c495b04ceb6a52c,0.009505094641158024,true,20,0.001901018928231604
0x28f5213a3bab19a2f0ce1eeba4d0c9f7ef9e7c6f,0.009900910935829368,true,20,0.001980182187165873
0xfde76d38dbbea54251ea4107ea547a75a0b98f3d,0.010616464136748936,true,20,0.002123292827349787
0x2d51f0c3f8fb74b14166846cbaf3db8b9a5a33a1,0.010765336535737512,true,20,0.002153067307147502
0x49a5492fdfe5acc966dd5f41310dfdfe8daa349c,0.010795806700602528,true,20,0.002159161340120505
0xf38302e790cc7d9d5acfc6fbe981b8abde66d5d9,0.011085082690599072,true,20,0.002217016538119814
0x79d8225e7fba14c06d8bb6b836e52512477604fb,0.011143131728877624,true,20,0.002228626345775524
0x7d0989dc42001cc7e41c796074f3ce5c00817ef0,0.011213409632455608,true,20,0.002242681926491121
0xfbd32fad43e08df916d418a2fc173420a65d2c8a,0.011294604166666200,true,20,0.002258920833333240
0x09ff7f73ff3703a1fc49f4b2ebf9dccc57d5bbf6,0.012004840970761104,true,20,0.002400968194152220
0xcb0d8457127536e975bc7b64af8971caf4729cd5,0.012430225430385096,true,20,0.002486045086077019
0x801e6bcbc74d5069ed79d856b37fa8606283fcf9,0.012800955154006392,true,20,0.002560191030801278
0x09d573f02b01e81fbe2587d450ea3fc2e4f524ea,0.012828538622767320,true,20,0.002565707724553464
0xe58e19764395cbfe01b612a2327087b77c873396,0.012959267803216176,true,20,0.002591853560643235
0x0021942e6ddc7babd2812d528e77486d05754f95,0.013025933894290056,true,20,0.002605186778858011
0xaf0cdfbb75d36d7086737e0ecb3b245de6c807bc,0.013211585484629832,true,20,0.002642317096925966
0x357f88bf1175b8ee2e029064cfb71459d9cbb5d3,0.013700387751564936,true,20,0.002740077550312987
0x8464e97ae591ced3c48ee4639495e3b6217fd861,0.014056055403081024,true,20,0.002811211080616204
0xd938722718f97f717297efc904232ffb9df919b4,0.015008923238896152,true,20,0.003001784647779230
0xb6600d1e4d88102ef1a80fbd8bc9615e99b27e48,0.015311869551670464,true,20,0.003062373910334092
0x0c30d634e081ee1a66b51aa8066f9ce254a102a0,0.015595319920319904,true,20,0.003119063984063980
0xa9cb32a6970a6dc8fb21be6a2df818493ce46add,0.015677996389155144,true,20,0.003135599277831028
0x24c7515e9406f353240ae1beebca06ca0b827b9c,0.016381189135426248,true,20,0.003276237827085249
0x1116392d2655c7bd7120f05d9abe8b352a8904a3,0.016407839069021376,true,20,0.003281567813804275
0x2f1395aed7053962116a22516616ca4443c38d80,0.016410051412135992,true,20,0.003282010282427198
0xe654ae0ba46ab254eb4019b40f4c9a1a2b0a921d,0.016497400034881896,true,20,0.003299480006976379
0x2b5727f5c838f6607155a068abb590f5c4bc9ff5,0.016669522818807600,true,20,0.003333904563761520
0x3ce1a71383c7651d4770d5f4fdd5606dc2e4dd1a,0.016688388827563104,true,20,0.003337677765512620
0x3eb897b5876887ff7536a52a525cabae99aa75ca,0.016831665336477384,true,20,0.003366333067295476
0x1c285acfaace08dce3368bfd7d237eb067dfba0c,0.017330753160393720,true,20,0.003466150632078744
0x8eb5297271ba877f1f83a4e843c6f0e56c9f8601,0.017416713471114264,true,20,0.003483342694222852
0x096a866cf8f230d64161bc9c640d9334a6fa38a1,0.017968081672607808,true,20,0.003593616334521561
0x0e6511cea173ac9ab52884255ea69efdc8f300fc,0.018131533637179632,true,20,0.003626306727435926
0x792c97f7a27759dbd8dcaf5aeafcdd21945661d7,0.018299498251484808,true,20,0.003659899650296961
0xcb895dfa8808d0c5a900ced39da485ddc0bf31e9,0.018609552721455192,true,20,0.003721910544291038
0xeae92599dd9874bc7d378b43544f1ac3f71e779e,0.018895757525297688,true,20,0.003779151505059537
0x1f278a064a6bab06dc89a28b119959f54bec7819,0.019110058061136168,true,20,0.003822011612227233
0xa4daeb47e528ec104d7ef1a6dd4a5d253c938a87,0.019234684763895600,true,20,0.003846936952779120
0x25fca8cb566632185aa28fdf26fff33457df2196,0.019512225308632272,true,20,0.003902445061726454
0x03b4b255440a351c969d152fa23541f98d3253d4,0.019624187129493144,true,20,0.003924837425898628
0x4979b747d7edc449a83217d90850e203247efd29,0.020252238457026552,true,20,0.004050447691405310
0x00d14752dc85635afa0d901e79faea0f2abfa1f2,0.020608353543149544,true,20,0.004121670708629908
0x1c08e80657a48a87ece0a9a236e05b8db8edc8f5,0.021378837144097512,true,20,0.004275767428819502
0xaae7bf761972203f883005d9f23fe91b641fcf5d,0.021618964390201104,true,20,0.004323792878040220
0x1fced3d80ee0b0a0d881bd38d35f2a5cb099e6e7,0.021628745469015624,true,20,0.004325749093803124
0x43a3c8de26c1c7dd3af03307fcba5e3137cbc1bc,0.021669490038186816,true,20,0.004333898007637363
0xaa3ec33e604980490dd91bc257ceb3ef282e380c,0.022092020854559232,true,20,0.004418404170911846
0xfb15339d187a76af62698f73d700e1f8536f03bd,0.022269066424689432,true,20,0.004453813284937886
0x227eafa3586a149dab8e1016bb68aa11504a00a7,0.022748058220329480,true,20,0.004549611644065896
0x960b084d0877adf5e3f7fbdbea7a20c1bd723d92,0.023184759018157080,true,20,0.004636951803631416
0x9a25fa49185aabbba7c7302afbbc5bfc494f4774,0.023534977126022928,true,20,0.004706995425204585
0xb7852a7fc81ffd0095808474d13ae321029f353a,0.024026101750328064,true,20,0.004805220350065612
0x9425e65fc52b0fc6ae86ebd814ce6b1c2201cca8,0.024433900586019792,true,20,0.004886780117203958
0x78b8a76bea31733777556033e2a116df66c4c41c,0.024666666666666648,true,20,0.004933333333333329
0xdaf7bbe20724d2dd7717e0e09a06b572c3a112de,0.025043935780979496,true,20,0.005008787156195899
0xe52d617a44f17fbddc1d0c95adc99f2eb21f6e34,0.025652699538942600,true,20,0.005130539907788520
0xe34b7ee21e7ee5feab1a0d9b84a8fb8bfbdebcd0,0.025828953629003112,true,20,0.005165790725800622
0x334119221bff5692fa6f74c8bb84bb92431345ca,0.026331423591465504,true,20,0.005266284718293100
0x37f14a919dcf2a25b2ad833223b1a36b4fe69e47,0.026600081438204160,true,20,0.005320016287640832
0xa8dfcd1364e513ec841cd6c0df8bedec2932368f,0.027015772341426048,true,20,0.005403154468285209
0xaa87a3a6290e2739bb7c87a0d6d6ab794cb2db23,0.027723895823510952,true,20,0.005544779164702190
0xcb2250c1ff96a59083bc14716e3642bf9e6e4435,0.027825275647986984,true,20,0.005565055129597396
0x14bc80169526a4812c28e5f438fd6af3e6b0dad4,0.028030624751165352,true,20,0.005606124950233070
0x2038351b0c95de0176e1ee4f73ed4709c18d992a,0.028291777238282616,true,20,0.005658355447656523
0x40534e513df8277870b81e97b5107b3f39de4f15,0.028764917124838272,true,20,0.005752983424967654
0x24241a6cf72faedb61aa91de214c95f62766fce0,0.028979496432690096,true,20,0.005795899286538019
0x39d06c065774732128bdb2af347e9e86c90a8997,0.029411954103586656,true,20,0.005882390820717331
0xa3a6cf8858e4c441e1f5b1206b1fef3448e1901a,0.029477327533773192,true,20,0.005895465506754638
0x747c1d10ccaf606b56ab58eec8b899ee098f65af,0.029505699757233624,true,20,0.005901139951446724
0xff036b465bafb421b463b118f20038f9eeaa308f,0.030285851061955200,true,20,0.006057170212391040
0x14e181b91e101d3c1d2aa90bb0392704e2d96498,0.030419669847521808,true,20,0.006083933969504361
0xa799cf9a9242eb89d77a61571fb14502f6ba453c,0.030693001471393608,true,20,0.006138600294278721
0xf61467b750f98b40884e23dc051bb297dbc772b5,0.030977164896665928,true,20,0.006195432979333185
0x437015c3ca391c057de15cd40a27a5f75b94e199,0.031342507818771168,true,20,0.006268501563754233
0x1fb76b3671214b8a8a834c8ce0a142e72d7f03e4,0.031807814455731600,true,20,0.006361562891146320
0xe7b90248b7132b69ba0525f50063fb9d27abe17d,0.032013439317678456,true,20,0.006402687863535691
0x9c88fb6de0a4dd1a5f4fcbc8d0ee33924ec54bd9,0.032125267033085760,true,20,0.006425053406617152
0xcf497a31f2b8d7c52e491cef7ee33c0c61c48db4,0.032391108934983840,true,20,0.006478221786996768
0xcab58f8ffe43c80b219961b3c74f6c57ac440923,0.032658073887689592,true,20,0.006531614777537918
0x5160b0ea371edc68775b7e4ee6cb5c5bc155fa27,0.034201792823209032,true,20,0.006840358564641806
0xc46b87cec801c0a5cb7f84be0e0b933385e28edf,0.035238471702056544,true,20,0.007047694340411308
0xf39f3803bde511abb14def32d53643a4a7e67e15,0.035531384974599384,true,20,0.007106276994919876
0xe5186a9cabd0f3fe262babe4e895ed39e8b1128a,0.036035240445312912,true,20,0.007207048089062582
0x6cde3469a47d4583656483a65973b912934f94d1,0.036139387470362712,true,20,0.007227877494072542
0xa0c7aed88c45bd407e00aee2414141ff62d75762,0.036550596742473768,true,20,0.007310119348494753
0xbd5ad6a7539c6a449e0807e9e6e8cecf57bc90e2,0.036688283107139040,true,20,0.007337656621427808
0xbc4f22d7bccc2c3b928c6b85f4021cac3a47963f,0.037313812867153656,true,20,0.007462762573430731
0x6e553188c073b2a24f04d75880f5aea6bc022b23,0.037588342769468208,true,20,0.007517668553893641
0x4b3f10cd8775bcc0c517a150b702097165c3e45d,0.038067578885859432,true,20,0.007613515777171886
0xa196ee79607aaee7cebb0f3d6d861fb7cd04d350,0.038222306413257456,true,20,0.007644461282651491
0x9f6a38784026d1c988ae796fa6ffc8f1e40e9250,0.038549898745953696,true,20,0.007709979749190739
0x9105f56f58a9cdb0e2dfb8696197cfaf3e45b9f0,0.038568396049999464,true,20,0.007713679209999892
0x2aa5f8692327940966f17d1caa061c3cb49a2561,0.039363081492473040,true,20,0.007872616298494608
0xf17b1e80d334466dbfb4fedcf136da63903bc2ec,0.039778060708604568,true,20,0.007955612141720913
0xaca7bcde376f544981024acff84806eea14c8750,0.040114430105795640,true,20,0.008022886021159128
0x14ef43390efafeb958b5956ca13f63c7dc76a3d8,0.040925165418569976,true,20,0.008185033083713995
0x356c713ba21730dbed6622db7e048a1a21d6e08e,0.041153689566400776,true,20,0.008230737913280155
0x20716847e7e5a7e44b4864b839cfff30ff3006d6,0.041159295362491848,true,20,0.008231859072498369
0x8feff7e25c4d9a51776d66927766f62fa71b4265,0.041364246260926368,true,20,0.008272849252185273
0x5e67d0ad959bd09b265d5baca131a86df2d6c518,0.041504169244675008,true,20,0.008300833848935001
0x10f6d187b7ed7f23860e32da8b98e884f64a4722,0.041647822809061176,true,20,0.008329564561812235
0x14b8021a02fca314c7e699978a2b897a2e1757fb,0.042076276002642936,true,20,0.008415255200528587
0xe633737edf0f7939cb05d2cefa6d40c21f6b8fc3,0.043122139886663328,true,20,0.008624427977332665
0x4a2c36c9633df93076323401c51c9dd1a8abdb52,0.043392944907751224,true,20,0.008678588981550244
0x90294dca1861b78d8aaa4acd1abf4c9b535c490e,0.044419940980386624,true,20,0.008883988196077324
0x4540901a4692aab07c9733eae0f80a2874f3bc8d,0.044963454403396488,true,20,0.008992690880679297
