address,pointsEarn,isValid,refRate,pointsRef
0xaff00028d59915a9b09c660e1bbd202d74a91323,0.039405487130482361,true,10,0.003940548713048236
0xdcef3a4a7ad8f527b8280edadf6d3ed82ef98bbb,0.039449120154951666,true,10,0.003944912015495166
0xadf1c0e02581de9d5328479abc85dcc6849c5059,0.039981215576982294,true,10,0.003998121557698229
0x3bd233c67d0c0f88e9f14adc2bd41607030f4181,0.041027337111492914,true,10,0.004102733711149291
0x573e992569f5f78632e04d88ba7b4cdcc50ea700,0.041281860883566443,true,10,0.004128186088356644
0x21f5b7bad7598cfe6c7e0d425bd39faac30c1e37,0.042954098212344605,true,10,0.004295409821234460
0x2096e2ea8baf0de0bf986ab3249d4f9d97256458,0.044714163014828540,true,10,0.004471416301482854
0x909ada0437adf958a4e0b85adb09759965ff339c,0.044776703364264632,true,10,0.004477670336426463
0xa9d86f3ccc1393eaea1328626488b27d878c99b8,0.045376250062106420,true,10,0.004537625006210642
0x424f2bd9ab7faa3809db9f6d1e09643e1b9420dd,0.045907663980798713,true,10,0.004590766398079871
0xa53f48b932350da307e787dc5bf3fab79fa98fd2,0.046167868384915206,true,10,0.004616786838491520
0x1fc38277a135392648d68ef94d78d267e7a64916,0.046817614472739412,true,10,0.004681761447273941
0x545afe9d6f1c6973bbb95dd5ca74eac0a15f08a0,0.047373979271322013,true,10,0.004737397927132201
0x43bf5165ee4386ba0bc35d3dd5dc5900ea01dfca,0.047641659203251249,true,10,0.004764165920325124
0x2be23574a8c6365f260efeaf90481777b32d2040,0.049831495554891094,true,10,0.004983149555489109
0x74d84c773d424ca37dcffebc9eef1a15598b7a29,0.050909254044819574,true,10,0.005090925404481957
0x9cf5450749308ef836ae4be7bbc6ae0f01101279,0.051207439669534555,true,10,0.005120743966953455
0xbb8a911c6a5840cbc38d750b68fdf262460a8202,0.052358170235586805,true,10,0.005235817023558680
0x6a572f5605df963d08bb7d581eaff241fe8a7d55,0.053109182568443371,true,10,0.005310918256844337
0x0c678bb42f80bc94a285747bfecc21af24ffd4a2,0.053839488926376569,true,10,0.005383948892637656
0x0721674d408f43c092698cc9fa28f59d1c26a8f7,0.054644510418744790,true,10,0.005464451041874479
0xe352d973b79d2458f207c37c5ec7573099b7f531,0.056707785523491414,true,10,0.005670778552349141
0xee7e8b085140444927e02ff9d163b5e1b32ae35a,0.057025418661780607,true,10,0.005702541866178060
0xa17215743504dd213bd77912060e74b6881d27d7,0.057244169528780794,true,10,0.005724416952878079
0xd9179cde282fdfcadca2f94ac72bec8cef1cdbae,0.057432652739112251,true,10,0.005743265273911225
0x29e9bbfddf522defbaa4e0cc7ad03ccce03edf6d,0.058708782672464762,true,10,0.005870878267246476
0x63b13438da1f5a8b97c008986309e751c2add806,0.059013394250020562,true,10,0.005901339425002056
0xcb8ab527a3f3a6463cda8c531252d04d3caf23fa,0.059240293744744636,true,10,0.005924029374474463
0xf0755c4cd826a3f3c39c36083e02c27f5e6f6aa6,0.060279337097114822,true,10,0.006027933709711482
0x70c06f200fe4fab874211d622444eeed4cd8297d,0.060473572482915562,true,10,0.006047357248291556
0x1ffed8223236f886a34d54023a9c5b97d7c1c6bb,0.060822570810164087,true,10,0.006082257081016408
0x42bbe2531f62b041bbbc7ed1f36242aae5bab663,0.061199482590557084,true,10,0.006119948259055708
0xbe699849a7b4a3ab97389c5c8fd6cb98be763791,0.061389910196554077,true,10,0.006138991019655407
0xc59ac44b033610802fe5db6b58fab125c63e37a7,0.061955718504394983,true,10,0.006195571850439498
0x4ecd19e8f5fe77d72c6b26ad5ded39a596e8949c,0.062646459347138472,true,10,0.006264645934713847
0xbe4c36e0a46b7796b0bfa37d158b91e25d9348c8,0.063496590814428891,true,10,0.006349659081442889
0x5727638ccd54f2906687c0389bc746b481680cbf,0.064276886627955833,true,10,0.006427688662795583
0x6f5868403fae5879c277b52db73b0bcfa05ebc8c,0.064326118020320805,true,10,0.006432611802032080
0x42411149d4cfdb4f010a917c38cf810ae91cccdd,0.064411484592836955,true,10,0.006441148459283695
0x15b64f1c45e2d571eb4b75af45b05b6a3a472fb6,0.064733708149635488,true,10,0.006473370814963548
0xcad2f652963790114f07ea93e5a5219b99c8d08c,0.067194101246221458,true,10,0.006719410124622145
0x449a381389db5bbb56d4fc08c768c0e92314da95,0.068038101934793061,true,10,0.006803810193479306
0x11da9ab02158decd35c310fa1b5ca6da4a06befa,0.068339826418649474,true,10,0.006833982641864947
0x6edc2ceea4f327bb5764672b950ee724cf669cca,0.069114740945482292,true,10,0.006911474094548229
0xbdf1161c78298933e6a842636abb6ccf8afc9b8a,0.070034470490611836,true,10,0.007003447049061183
0x395e1d965dfc17058dd8c7ca76409393ee062805,0.070556876340722356,true,10,0.007055687634072235
0x8c559f1e427a30a76394839ea9e505c91f390dc0,0.070634733091924590,true,10,0.007063473309192459
0x6aab713b5b47ee17673ff83dd8edf5ecf7e4eb15,0.071822278993880767,true,10,0.007182227899388076
0xcef915ec8e04f602d25cd6e30050d66ee8ac0d09,0.072072911513380453,true,10,0.007207291151338045
0x753db71f5eeb574c52ac2db73e874fd22bf10e62,0.073057562232315270,true,10,0.007305756223231527
0x54525b9fa75f10b64df90673c39f09aa4cbeb643,0.075219369381584927,true,10,0.007521936938158492
0x427366493e83a4af9c7d221447985c45b34a9abf,0.075296030495533853,true,10,0.007529603049553385
0x3a1c1f3b693124605b99890b6ac04c3017f67ae0,0.075820601796628885,true,10,0.007582060179662888
0x8fe5515e2a856ffbbffefd969b71ad31d06a9b5f,0.075979816246783059,true,10,0.007597981624678305
0x8b6d82a51ac5918da89fd20651bacfa0f8891d8a,0.076174589378936935,true,10,0.007617458937893693
0x77f2391b6fb654078bf4f9c7993dbe258c00a500,0.078418950003814615,true,10,0.007841895000381461
0x022a24e568ff345a3e70a9a84b6518cd8468e126,0.078730505544159939,true,10,0.007873050554415993
0x39ba812e5df047c52ba0372df9c50860d8cc7424,0.079726173491185052,true,10,0.007972617349118505
0x29e4792780f421281d8feff95fdecfb770c8fb95,0.080365309267667632,true,10,0.008036530926766763
0xbd2e03dadf834055fe7746d9e9653fff7f37784f,0.081019769717385471,true,10,0.008101976971738547
0x493e2c91ecda71e28d9984491effb11899172e8c,0.082949254866190575,true,10,0.008294925486619057
0x80ee2832fa47db2efa4e08603d06228d37b8962c,0.083486080242006205,true,10,0.008348608024200620
0xcdf57b1bce95222e0eb6663196fb143176db9f82,0.086100118052914188,true,10,0.008610011805291418
0x42a20206812c479ade572bbcf051823256153178,0.086500005620927778,true,10,0.008650000562092777
0xe88c9816b7ef8e4010905f107ee141b19c686d77,0.086852039762007328,true,10,0.008685203976200732
0xe1df31f0206fef7cb2686e257361467c9dc4293d,0.088244825342899348,true,10,0.008824482534289934
0xa7bb1eda0cff98c8371b0d334444903f3d11abe3,0.090931936011315838,true,10,0.009093193601131583
0xdc48f14afddde62bfe4723f7ce62004a19718279,0.092893926357032738,true,10,0.009289392635703273
0x3f3bf3718b3287b94b7f370d26248c50752878d0,0.092992254309710522,true,10,0.009299225430971052
0x4f9589ea60a587674c692abd4085a1e058fc1a8f,0.095141961972926090,true,10,0.009514196197292609
0xf204d073d22ff236feaa7ee757fbb33a8f3562f0,0.095178550760193726,true,10,0.009517855076019372
0xd87f5a186bb5386718fc926bee907db31850af86,0.096009242269599467,true,10,0.009600924226959946
0xa1fa3cbec8ada5d1e2f818962793c0c16c283626,0.096267301439207815,true,10,0.009626730143920781
0x59601151b6e75f2bbde7570e977e09ad9a7b25a4,0.097942424578076752,true,10,0.009794242457807675
0x6cc2d4d0ee8c17cdedbecfea8ff10ecbb8027142,0.099359207821289384,true,10,0.009935920782128938
0x1ba450a6bd148e598de6136b5900918673a8bd6b,0.099492011377581423,true,10,0.009949201137758142
0xc776d895b58725f2894955cfa1aaa584863d33bd,0.099797325205454514,true,10,0.009979732520545451
0x9e8209eead5642a2197db20fc082317cc684f068,0.100240774117884371,true,10,0.010024077411788437
0x9c0089e1e6c8da982423b03edb8e49697167513b,0.102074465865317536,true,10,0.010207446586531753
0xc86e255a3ca70b49f37148be8813d3ca4fd1cc72,0.103508553307340639,true,10,0.010350855330734063
0x442d0fe1525217cf368ade7e2b4a1acb7cee87f1,0.105076148721979406,true,10,0.010507614872197940
0x32ad74293cf722b6dda350363692d03f7d352c57,0.105304580748808455,true,10,0.010530458074880845
0xe2a51c8eee5d92b3308d3019295073a77880d486,0.105385635330900292,true,10,0.010538563533090029
0x5c171fd91c10f27e5da347822e2c2586a96f9f8e,0.109893501869096693,true,10,0.010989350186909669
0xf49787608982945af8d994efb43e4327d6afb29c,0.112553543558344618,true,10,0.011255354355834461
0xbb327acbc4ccf589b14ea74559c7db8350241d44,0.113610907708931665,true,10,0.011361090770893166
0xdc1ee3cf9d2c459633642129f8d2c5b0733915c7,0.113719672423420277,true,10,0.011371967242342027
0x56f30f90e4d3ed441f01acdf9985f6947d256616,0.114943161648938669,true,10,0.011494316164893866
0x88ec158fbe037e53fb9be8b00642fa65b5395bb1,0.120301084200971266,true,10,0.012030108420097126
0x6a03447215df93a3e500e4e289ff3c00ed4c290c,0.120533381366374196,true,10,0.012053338136637419
0x46bd531e45289583bca6e5adf44eb04a17abc038,0.122135688572977531,true,10,0.012213568857297753
0x081abf3c97fd3c4d9a48b4e6b1a28025c1c03d3e,0.122444665970476412,true,10,0.012244466597047641
0xd8d5dec31429111d9771df76211e9bea2b111f9a,0.122767891231572238,true,10,0.012276789123157223
0x75f49585a377d48406276c882b6ad480f3d8e5dc,0.126176084739063358,true,10,0.012617608473906335
0xea91d657b35783845c845d61c004bded65dd98b3,0.128786686374724365,true,10,0.012878668637472436
0x9d6acdb702e7961d4a4aab35b0a6e3391574cd75,0.131331951294472317,true,10,0.013133195129447231
0x65eb049d7c519aa4364ba0b1f81964c75f0d3070,0.131923966242379878,true,10,0.013192396624237987
0x1e6526b971b415308b6288a8d865bf1ed3619768,0.134831578953379899,true,10,0.013483157895337989
0x2538194ab4c65a0751356faed9cedc261558adf8,0.135824197791312175,true,10,0.013582419779131217
0xaa97d188fcb3f7d69789d643955ee6820e038fc0,0.138290334247229222,true,10,0.013829033424722922
0x885bca18e5ede4302f9b3e7624eaee9c0e139993,0.139672798335926264,true,10,0.013967279833592626
0x81b01f7a0a69e992a57cc4c9e872e6661cd0acab,0.140519925528396661,true,10,0.014051992552839666
0xfb979d69cc89c0850edb57c2ff9796d5f77b2eb8,0.142143364968747432,true,10,0.014214336496874743
0xebd42cbaecb299334043d585866d9824f090935c,0.146095623489717415,true,10,0.014609562348971741
0x703d83a5aa1c23c5d2858a126b42732a55f03fb3,0.147991409029023701,true,10,0.014799140902902370
0x9257aa5ad9bd8c85728f7477726f47d69ca8bf97,0.156653720326089705,true,10,0.015665372032608970
0x6dc266b4a0b0df86f62354eb5a1afdb6ad9a7886,0.157037740483615067,true,10,0.015703774048361506
0x4450f949f65f464b753bc548c44cd8a376be82f3,0.158192165125711457,true,10,0.015819216512571145
0x8aa77a2351e81a117526859cef14febf1670ff65,0.161282958622868119,true,10,0.016128295862286811
0xf7d5ef0bfcfb2f14ec6adc2bdf95bd14eaa5b083,0.161742777055635065,true,10,0.016174277705563506
0xd23e34c9b0949cec701d03cb62d29fb56e1d163a,0.162148799480268374,true,10,0.016214879948026837
0xc0943e673fa70511645c7d0878ea22c42ff81b93,0.166401417986919836,true,10,0.016640141798691983
0x694ed03bc693601c675bc64f9acf405c3ad45946,0.171686485147769468,true,10,0.017168648514776946
0xa195863e01e5353926eaa1c66a877e4bb3b0f576,0.177266813047564908,true,10,0.017726681304756490
0x91fb5e55e196335887edf34609628bd29f09c83d,0.177723463410292506,true,10,0.017772346341029250
0x472f6b3affee1cb26be296f91e0f8711693af1fb,0.179669771788172189,true,10,0.017966977178817218
0x9e92e376400b78a69651e1de897f4f5ead9e27ad,0.179927744433604192,true,10,0.017992774443360419
0xfd2199b7d028b03d949a28a5ba588f2326f89b65,0.188949099573525153,true,10,0.018894909957352515
0xd6033b2d5a50569b5123ce8a95c100fcd7fa03c3,0.201465804686413948,true,10,0.020146580468641394
0x9018c9f1520ce20b821667018658ef497ee66fe6,0.203954146720350856,true,10,0.020395414672035085
0x9fa6fab7dfe63892091bf12566965c7ab7228ecb,0.206994423195016989,true,10,0.020699442319501698
0x93e3e0efa3789a31ad7c84ec681e5eaea1c486b1,0.213227559082318573,true,10,0.021322755908231857
0x9f1e60787b8001cb9c003cdc2599bfe0887a98dd,0.216989698690819698,true,10,0.021698969869081969
0xf97b3b730dbcdf2968e1b3f3f1d808fb200e4f23,0.218044422207662485,true,10,0.021804442220766248
0x24c3b0c0954aecd4da5e8c6c0028d20080e56627,0.225137747498489122,true,10,0.022513774749848912
0x396a57476b87d5322a89d160ad27d9519a621c85,0.229865530348314468,true,10,0.022986553034831446
0x7b81e23ebfba59a5d07884e7374ff29192bfff8d,0.235657959664478434,true,10,0.023565795966447843
0x64d1d6b98bb8a8d157400def6bad7c7fff74409c,0.236354069707418046,true,10,0.023635406970741804
0x864305b816ae96a033d291f82119c007f1553934,0.237929374753144653,true,10,0.023792937475314465
0x275e7c9c89f2805395c5680fab82437f2202eca0,0.240462443557096119,true,10,0.024046244355709611
0x9e5e066dac6b917cc31c1538ff35b1adf2c7133f,0.242018042142626998,true,10,0.024201804214262699
0x96e49caeb4417a460ef6aedcc3f11d545e1295f7,0.247641136236269543,true,10,0.024764113623626954
0x3c5538ea9756ae7fc9b8659e55ba03140e43ecbe,0.248807456066243285,true,10,0.024880745606624328
0x95f1d89a78d2878c3232ac97d87b03781af71fd3,0.249155450568001212,true,10,0.024915545056800121
0x64dfde617bccd7cf4e0b337d049b68cd7703fabc,0.252059060284695183,true,10,0.025205906028469518
0xf87dbfd46948b8e12933f9c12652eb0d3f058b08,0.253106577948246020,true,10,0.025310657794824602
0x2f7487c59b1e308bd71bc0b106d943909dcd6c91,0.253902348416231774,true,10,0.025390234841623177
0xa32e92184f864301b9832450e997b2a8bbd9e678,0.254002811474762053,true,10,0.025400281147476205
0x303ce139f756d770b4335fb8407e9c6512bc4474,0.254019677535683197,true,10,0.025401967753568319
0x60b1708e496f33efb9198fe5219656f31665d16c,0.254225410480106279,true,10,0.025422541048010627
0x1f8e8ad4a0f7a8ab0d8cb27b5aaccbb110566b9f,0.254510502796555294,true,10,0.025451050279655529
0x1fed11ddc19a0e0948d9c97185b3fece15ea62a9,0.254521706838605924,true,10,0.025452170683860592
0x5caf7445e1df2de07ee780cb628377743bb25b03,0.259667161941081021,true,10,0.025966716194108102
0x01cc0dd18cc527cde78e1e2a7c301ca516cbf7c2,0.260251947370028781,true,10,0.026025194737002878
0x92c058c96abd339c04d561916ed214aa9d7d7b83,0.261259177528634425,true,10,0.026125917752863442
0x249e4130f444891e70323a22e3161e54f39dcbe3,0.261522434740403549,true,10,0.026152243474040354
0x372fe31dd562d8c9ff59d0b042396a641a189720,0.262152030128449834,true,10,0.026215203012844983
0x1dd5d00ee8f70375f4af601bf41cdaad88ddb20a,0.262396221358308109,true,10,0.026239622135830810
0xb82d693f789bbbd6476271cc7db9b184750f4cc5,0.263387021773655545,true,10,0.026338702177365554
0xd06af541903ea822885accaa9aa05690a5bd4928,0.264367137906063310,true,10,0.026436713790606331
0xc4a395a81957bfdc8500a141a9bb60cd237c1255,0.264725094383369305,true,10,0.026472509438336930
0x38543d68eb70e3f40a56f3bb8e1580c7cee07f74,0.265390249887084679,true,10,0.026539024988708467
0x94fa6cb1f4d2adee19c3ec2b12e84abcf1d1ba0a,0.265393183122550237,true,10,0.026539318312255023
0x96f2ff47617c37da25963717517812bc86603798,0.267317150929118645,true,10,0.026731715092911864
0x33fd1acc271574f6e5c2eb4a0ea1264251ba2119,0.267495344983651261,true,10,0.026749534498365126
0xacbaf764ad60a5a798cbaed817eea54f25d6629e,0.267617807564338283,true,10,0.026761780756433828
0xf443450f415a409c916f6157edc873d3975d3bf8,0.267887353570901350,true,10,0.026788735357090135
0x0b818dc9d41732617dfc5bc8dff03dac632780e1,0.268248874842031301,true,10,0.026824887484203130
0x8329d341a052260c5893df8a5899e684f0dcd47b,0.268351226427057599,true,10,0.026835122642705759
0xfe7c0b903b6fed1a484f33a803b5534f0a7de83f,0.268378358855114001,true,10,0.026837835885511400
0x6f58f37e1a6cdc2cdf1ba85c706923b9d5f8efb0,0.268490555111671574,true,10,0.026849055511167157
0x77828a2b2de54a445fae18c63522905e3c00eb32,0.269216203160844446,true,10,0.026921620316084444
0x2f67c060143307871b099d5c118f9100b5e9d8dc,0.269962257457030312,true,10,0.026996225745703031
0xd9ee695afa8b0e5b40c6437061998137979e8b4f,0.289050669379950823,true,10,0.028905066937995082
0x8630fbd88346561a58bf1ad901fb128ea3521925,0.292173916246633787,true,10,0.029217391624663378
0xd250207b908075342aa7821b7ee7e7268af7fa12,0.297555814429024452,true,10,0.029755581442902445
0x3622a46d9c09e4acd78932e195d68c147d1b7fb2,0.306185933662204592,true,10,0.030618593366220459
0xfa4b553af8bbf4955866f070e7c49ffc8db966e0,0.311807799412709249,true,10,0.031180779941270924
0xa5f3ea11b08b1544e545620f84bc06e1e4c42048,0.313838608138234008,true,10,0.031383860813823400
0x2a1a5dad66d58faa2fef7b1f77703ecfad27df6c,0.325942292088781720,true,10,0.032594229208878172
0xe1b6f760118bedd623013fecda7a32fc8b511629,0.335965466980071426,true,10,0.033596546698007142
0x5ecfac34ead70f4b7a3827a9901f80528b81647a,0.368707218974054342,true,10,0.036870721897405434
0xa82570d27f7c2e6bb1a775fc2426fa0cd1e747ad,0.368715733553722684,true,10,0.036871573355372268
0x6977fd46e4f0fe45ba7e8b520e3f709613ce29fe,0.375046395486717365,true,10,0.037504639548671736
0x1a589e8df17ba036bdc0975db02b0351f8267b8e,0.424620459422109471,true,10,0.042462045942210947
0xa6fc1b62cf1ec7dea5373d4650fbfa16826cb77f,0.447378949252200126,true,10,0.044737894925220012
0xd7340c6f3d3792189ca60c277f1c91ad4ae0a2d8,0.451647628992207091,true,10,0.045164762899220709
0x817d797b491b59fc1559c2c93ae693d6c9402034,0.456715407396336745,true,10,0.045671540739633674
0xdb5bddff7ece3099e81735d6578228222fd721a5,0.466093086854048474,true,10,0.046609308685404847
0x6992c7ef4c27b5c4a89dc441f1fb57e9490406f5,0.477718814825704470,true,10,0.047771881482570447
0xf5446e041c83fb1c7259b5930f59da0d167756be,0.492221210501908425,true,10,0.049222121050190842
0xbef60934cae908897f780e87ed7ed5f3cefaa710,0.508451171002878600,true,10,0.050845117100287860
0x23894dd02bcf6137f4d3d4d66dda0cd87deb6963,0.509024486986780013,true,10,0.050902448698678001
0xf7f7268dfbf6eebada9e73f752e55fd10a8b1777,0.512133566116361299,true,10,0.051213356611636129
0x263bcb71d4dd48602207ce2128e9717510d11356,0.515934147568058592,true,10,0.051593414756805859
0x33570a77aeb521d0de2df79624523019f1aef23b,0.516104841065651250,true,10,0.051610484106565125
0x7c2026fd0c5df7e8e7b44e135574cf81695c83e4,0.520610600078132328,true,10,0.052061060007813232
0x6bc1631548a82797253f64526735b58f210251c3,0.521888778129157524,true,10,0.052188877812915752
0x49a18d52460edee159af6b69406d3f518d4d48d7,0.523268630777741198,true,10,0.052326863077774119
0x62e949c4150b79d63263430b6c5298550e63a17e,0.528782043429882863,true,10,0.052878204342988286
0x85aa9b9a1346b398c8827c605cf4b12dda658c54,0.541480897725011424,true,10,0.054148089772501142
0x6620e5fecd46b987cba4e1bd6534c9e04b53ae19,0.542780853331370255,true,10,0.054278085333137025
0x06332f67f926f0fccfc403607163a415f1e66fc1,0.552838005835567872,true,10,0.055283800583556787
0xb85916e947cc71a5fef704a3a05214a5fb6772fb,0.558861357637447263,true,10,0.055886135763744726
0xfe2575c6402e56fa977651ea30bbfa0d3b4ae578,0.577155679088025727,true,10,0.057715567908802572
0xdd54ccce39907a7698f6ebeb63d8b9261518f789,0.601899492645758106,true,10,0.060189949264575810
0x99fa07ac992e4bfab77c1ef224c68e4e8487db3e,0.614563377378128047,true,10,0.061456337737812804
0x894715fa4db61881f0a6aca321e1a9893bb88eb1,0.654676924771173004,true,10,0.065467692477117300
0x3d0d6fe8f37a2e137cc859b98ce8540f2686bdc6,0.675380644877559204,true,10,0.067538064487755920
0x550bd0afa280fe7c6453002d0cfe4981c7decb42,0.696000313620008231,true,10,0.069600031362000823
0x9f939178010ccd7c361c35728e20f2aa73a18feb,0.704574835155229856,true,10,0.070457483515522985
0x032099bae01bc377a2eada3bcee2566d432d5be0,0.711509710141801662,true,10,0.071150971014180166
0xea09cfc7239476ab030b649d5cefdb786f0e7412,0.726177659388639908,true,10,0.072617765938863990
0x07a71b36d3f842b432a1daf5da0298b6af006f26,0.736469462968505234,true,10,0.073646946296850523
0xe60303d8398b74bc909aa55a10627c715ad85ca0,0.739088490852777785,true,10,0.073908849085277778
0x78db3729e58ecb6bdfd32e13801e197399b55d45,0.742593889698750873,true,10,0.074259388969875087
0xa94a72389a0e018a161d8841ba83beab4c4d8cb7,0.745157897612262673,true,10,0.074515789761226267
0xd6424ca422cc83e8210d32cfdcf7e3b457f08989,0.761684123188195445,true,10,0.076168412318819544
0xc103603abf30331b23dc1a2159f24c49e3ca7fb5,0.762625475596552074,true,10,0.076262547559655207
0x293f77876aa72afbbed34a9a33396274747d0c48,0.777850921610205023,true,10,0.077785092161020502
0x8483f685bf98298aa21c3ad3aa36dd0e3bbe0db3,0.782323395811309437,true,10,0.078232339581130943
0x41b012c22348436067a444e44689c964b7f2d7fb,0.784349080536060810,true,10,0.078434908053606081
0xe8ccbb7fcf1e833c1eef65cafcd4fdc656557dd6,0.790015725410915243,true,10,0.079001572541091524
0x315359d69b06165d9836aab117ec3f25222854a4,0.790634048333755783,true,10,0.079063404833375578
0x369100455904ae0b496af46ed2486c75509f87d9,0.792203845954386086,true,10,0.079220384595438608
0x322ce2cb3cef9f86d51edb9261acaacf5da45d76,0.794750613820409019,true,10,0.079475061382040901
0x9c657a1150b0efb371a147f5f5ff5ed5a25a59f4,0.797773462186551835,true,10,0.079777346218655183
0x38a347f09fda592329ebf8525c18e25d7779b759,0.798346128978346159,true,10,0.079834612897834615
0x5406b73ae14ab37e2a8a9f57c8c1ab443d8baa5d,0.800531598442590496,true,10,0.080053159844259049
0x1f274ff673c025b7e8f91daa60f01fe7a5a400f2,0.802105529584440595,true,10,0.080210552958444059
0xe7a52f36ea267c05edb151e8448741c4e9f0044a,0.803586560750211609,true,10,0.080358656075021160
0x598cddf87310f155321d756c8e7459db5ebe7f8d,0.803642261373317477,true,10,0.080364226137331747
0xfac29384a3c5bd8d42aff0086697e4ab2b962efc,0.804704825920715658,true,10,0.080470482592071565
0x6b9410449200579cf66e641df17d681f71537a7e,0.816765104036965180,true,10,0.081676510403696518
0x18ab19504552bc2177495815e8cd72c3b4a7006c,0.822153360085370962,true,10,0.082215336008537096
0xffb69ada0362d13a3f84e0765cb8401cf1b738fe,0.822935013753369147,true,10,0.082293501375336914
0xea3ebe12b77af2363dcce2a1478e9e88eb37643b,0.824342536102190753,true,10,0.082434253610219075
0xffd56ed88016fdfcd352ba6e097e51d5fbcf9d9b,0.844923689736483681,true,10,0.084492368973648368
0x6156f553c513a7c413c807fa56946f74a0a3a461,0.845775316325220686,true,10,0.084577531632522068
